Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,0-4 years,0.0,447.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,5-17 years,0.0,231.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,18-29 years,0.0,865.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,30-39 years,0.0,968.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,40-49 years,0.0,1313.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,50-64 years,0.0,3974.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,65-74 years,1.0,3603.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,75-84 years,0.0,4136.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Hispanic,85 years and over,0.0,4714.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,25.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,8.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,73.0,0.0
01/01/2020 - 01/31/2020,01/01/2020,01/31/2020,By Month,2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,125.0,0.0
